,@duration,@date,@prizePool,@totalRebuys,@tickets,@currency,@filterString,@flags,@game,@gameClass,@id,@guarantee,@name,@network,@playersPerTable,@rake,@rebuyStake,@stake,@state,@structure,@targetGameID,@totalEntrants,CombinedAvROI,AvAbility,TypeCombinedAvROI,TypeAvAbility,TypeAvDuration,TypeAvEntrants,TypeAvITM,@reEntries,@overlay,@dealMade,weekDay
6969,5614,2023-03-23 06:08:34,1822.65,,0,USD,"Class:SCHEDULED;Type:H,NL,ST;Type!:R;StakePlusRake:USD22","ST,ME",H,scheduled,3565343254,1500.0,"Hot Hyper $22, $1.5K Gtd",PokerStars,7,1.05,,20.95,Completed,NL,,76,6.5,69.1,1.1,67.2,5324,79,16.7,11,,,Thursday
6970,3421,2023-03-23 06:08:01,2.0,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.50","ST,SAT",H,scheduled,3565804046,,"Sunday Million 17th Anniversary: $0.50 NLHE, [Hyper-Turbo, Phase 1 Sat], 50x $215 Seats Gtd",PokerStars,8,0.04,,0.46,Completed,NL,3565803766,52,-26.6,56.3,37.7,57.3,3424,117,8.5,,,,Thursday
6971,24153,2023-03-23 06:07:33,925.12,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD2.20",ME,H,scheduled,3563423792,750.0,"$2.20 NLHE, $750 Gtd",PokerStars,9,0.24,,1.96,Completed,NL,,369,-5.3,59.8,-8.2,59.2,23271,376,14,103,,,Thursday
6972,7126,2023-03-23 06:06:46,470.34,,0,USD,"Class:SCHEDULED;Type:OHL,NL,T,B;Type!:R;StakePlusRake:USD11","B,T,ME",OHL,scheduled,3565342175,400.0,"$11 NLO8 [Turbo, Progressive KO], $400 Gtd",PokerStars,8,1.2,,9.8,Completed,NL,,30,-6.8,62.4,1.8,63.7,6693,30,39.3,18,,,Thursday
6973,6104,2023-03-23 06:06:44,1039.99,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B,6MX;Type!:R;StakePlusRake:USD44","6MX,B,T,ME",H,scheduled,3565341240,1000.0,"$44 NLHE [6-Max, Turbo, Progressive KO], $1K Gtd",PokerStars,6,4.0,,40.0,Completed,NL,,19,5.1,74.6,2.1,71.9,5861,21,41,7,,,Thursday
6974,24044,2023-03-23 06:05:44,1837.17,,0,USD,"Class:SCHEDULED;Type:H,NL,D,B;Type!:R;StakePlusRake:USD16.50","B,D",H,scheduled,3563423789,1500.0,"$16.50 NLHE [Progressive KO, Deep Stacks], $1.5K Gtd",PokerStars,9,1.8,,14.7,Completed,NL,,125,5.2,66.4,2,65.7,25408,139,39.4,,,,Thursday
6975,27187,2023-03-23 06:03:07,24016.3,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD16.50","B,ME",H,scheduled,3563422743,20000.0,"Bounty Builder $16.50, $20K Gtd",PokerStars,8,1.8,,14.7,Completed,NL,,1284,-1.7,63.1,0.9,63.8,26334,1262,42.7,350,,,Thursday
6976,4257,2023-03-23 05:55:57,1613.13,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B;Type!:R;StakePlusRake:USD22","ST,B,ME",H,scheduled,3565340353,1000.0,"Bounty Adrenaline $22 (Short: 10BB), $1K Gtd",PokerStars,8,1.05,,20.95,Completed,NL,,52,5,69.6,1.5,67.2,4371,49,37.5,25,,,Thursday
6977,24705,2023-03-23 05:53:45,15299.93,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD109","B,ME",H,scheduled,3563426623,12000.0,"$109 Battle Royale [Late Edition, Progressive KO], $12K Gtd",PokerStars,8,9.0,,100.0,Completed,NL,,125,5.2,75.9,6.5,76,23774,119,41.2,28,,,Thursday
6978,4883,2023-03-23 05:52:23,2.2,,0,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD2.20","T,SAT",H,scheduled,3561420968,,"Sunday Million 17th Anniversary: $2.20 NLHE, [Turbo, Phase 1 Sat], 100x $215 Seats Gtd",PokerStars,8,0.24,,1.96,Completed,NL,3561420398,35,-28.9,55.7,29.8,58.5,5237,81,10.5,,,,Thursday
6979,2711,2023-03-23 05:46:11,1.1,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,SAT",H,scheduled,3561420788,,"Sunday Million 17th Anniversary: $1.10 NLHE, [Hyper-Turbo, Phase 1 Sat], 100x $215 Seats Gtd",PokerStars,8,0.1,,1.0,Completed,NL,3561416645,24,-41.6,54.3,40.9,58.5,3104,95,9.8,,,,Thursday
6980,13349,2023-03-23 05:45:29,125.44,,0,USD,"Class:SCHEDULED;Type:8G,FL,N,6MX;Type!:R;StakePlusRake:USD1.10","6MX,ME",8G,scheduled,3563424648,100.0,"$1.10 8-Game, $100 Gtd",PokerStars,6,0.12,,0.98,Completed,FL,,102,-15.7,57.9,-5.5,58.8,14683,103,18.4,26,,,Thursday
6981,19467,2023-03-23 05:44:27,2062.38,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD3.30","B,D,T,RH,ME",H,scheduled,3563423801,2000.0,"$3.30 NLHE [Turbo, Zoom, Progressive KO, Deep Stacks], $2K Gtd",PokerStars,9,0.36,,2.94,Completed,NL,,480,-8.3,58.8,-9.3,58.7,19433,514,41.9,222,,2,Thursday
6982,7724,2023-03-23 05:43:44,1301.58,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B;Type!:R;StakePlusRake:USD4.40","ST,B,ME",H,scheduled,3563425704,1000.0,"Hot Hyper $4.40 [Progressive KO], $1K Gtd",PokerStars,7,0.37,,4.03,Completed,NL,,273,-10.3,59.2,-6.4,60,6880,288,41.3,50,,,Thursday
6983,2041,2023-03-23 05:39:01,160.65,,8,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD5","ST,D,SAT,ME,TR",H,scheduled,3564530570,100.0,"Sunday Million 17th Anniversary Fast Track [Rd 3/4]: $5 NLHE [8-Max, Deep, Turbo], 5 Seats Gtd",PokerStars,8,0.41,,4.59,Completed,NL,3564530528,28,-12.7,59.1,9.6,59.4,2034,38,25.5,7,,,Thursday
6984,29889,2023-03-23 05:38:09,1640.81,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD1.10","B,ME",H,scheduled,3563423748,1000.0,"$1.10 NLHE [Progressive KO], $1K Gtd",PokerStars,9,0.12,,0.98,Completed,NL,,1217,17.1,57.6,31.3,57.3,28961,1199,38.5,461,,,Thursday
6985,3656,2023-03-23 05:36:56,30.5,,5,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.55","ST,D,SAT,ME",H,scheduled,3565343644,27.5,"Hot Hyper $5.50 Sat: $0.55 NLHE [Hyper-Turbo, Deep], 5 Seats Gtd",PokerStars,7,0.05,,0.5,Completed,NL,3565343264,52,-8.8,59.6,-9.6,58.1,3405,54,13.5,9,,,Thursday
6986,12077,2023-03-23 05:36:17,5595.29,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD27","B,T,ME",H,scheduled,3563425689,4000.0,"Hot $27 [Progressive KO], $4K Gtd",PokerStars,8,2.45,,24.55,Completed,NL,,199,1.9,68.3,3.4,68.9,11234,184,42.4,29,,,Thursday
6987,23648,2023-03-23 05:34:08,2669.52,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD3.30",ME,H,scheduled,3563422153,2000.0,"Big $3.30, $2K Gtd",PokerStars,8,0.36,,2.94,Completed,NL,,761,-2.2,59.8,-0.8,59.4,26439,741,20,147,,,Thursday
6988,21835,2023-03-23 05:33:55,15209.55,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD33","B,ME",H,scheduled,3563422752,12000.0,"Bounty Builder $33, $12K Gtd",PokerStars,8,3.0,,30.0,Completed,NL,,415,4.7,68.5,6.4,68.7,22323,424,43,92,,,Thursday
6989,15793,2023-03-23 05:33:13,1401.11,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD11",B,H,scheduled,3563423820,1000.0,"$11 NLHE [Progressive KO], $1K Gtd",PokerStars,9,1.2,,9.8,Completed,NL,,143,-2.2,63.2,-5.5,62.5,16539,144,37.2,,,,Thursday
6990,6501,2023-03-23 05:32:21,22.0,,2,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD0.33","D,T,SAT,ME",H,scheduled,3563427977,22.0,"Sunday Storm Sat: $0.33 NLHE [Turbo, Deep], 2 Seats Gtd",PokerStars,8,0.04,,0.29,Completed,NL,3563426827,43,-28.5,55.8,24.8,56.1,7363,81,5.5,9,6.92,,Thursday
6991,1022,2023-03-23 05:31:02,27.5,,5,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,SAT,ME",H,scheduled,3565343645,27.5,"Hot Hyper $5.50 Sat: $1.10 NLHE [Hyper-Turbo], 5 Seats Gtd",PokerStars,7,0.1,,1.0,Completed,NL,3565343264,24,-0.2,61.7,-5.2,58.7,1133,27,22.4,2,1.5,,Thursday
6992,11115,2023-03-23 05:30:15,743.29,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD3.30","B,T",H,scheduled,3563423839,500.0,"$3.30 NLHE [Turbo, Progressive KO], $500 Gtd",PokerStars,9,0.36,,2.94,Completed,NL,,253,-11.1,58.9,-7.9,59.1,10548,222,36.3,,,,Thursday
6993,24314,2023-03-23 05:30:14,652.07,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD1.10",B,H,scheduled,3563423779,500.0,"$1.10 NLHE [Progressive KO], $500 Gtd",PokerStars,9,0.12,,0.98,Completed,NL,,667,-17.5,57.3,-4,57.3,24080,752,35.8,,,,Thursday
6994,2806,2023-03-23 05:26:46,220.0,18,5,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD3.30","ST,R,D,SAT",H,scheduled,3565340807,220.0,"Bounty Builder $44 Sat: $3.30 NLHE [Hyper-Turbo, 1R1A, Deep], 5 Seats Gtd",PokerStars,8,0.28,4.62,3.02,Completed,NL,3565340358,34,-5.4,60.7,2.7,60.4,3456,45,15.1,,62.92,,Thursday
6995,3977,2023-03-23 05:26:17,70.56,,2,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD3.30","T,SAT",H,scheduled,3563427489,66.0,"Mini Pacific Rim Special Deadline Sat: $3.30 NLHE [Turbo],  2 Seats Gtd",PokerStars,8,0.36,,2.94,Completed,NL,3563426633,24,-13.1,57.8,0.1,62.2,3810,23,14.1,,,,Thursday
6996,17642,2023-03-23 05:24:02,19199.87,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD162","B,ME",H,scheduled,3563422760,15000.0,"Bounty Builder $162, $15K Gtd",PokerStars,8,12.0,,150.0,Completed,NL,,106,5.9,76.8,11.2,77.7,17331,101,40.2,22,,,Thursday
6997,4344,2023-03-23 05:22:24,345.61,,1,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD20","T,SAT,ME,TR",H,scheduled,3564530527,215.0,"Sunday Million 17th Anniversary Fast Track Final [Rd 4/4]: $20 NLHE [8-Max], 1 Seat Gtd",PokerStars,8,1.81,,18.19,Completed,NL,3534446529,16,-6.9,65.9,-7.2,61.8,4437,19,17.5,3,,,Thursday
6998,4523,2023-03-23 05:20:23,632.45,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,6MX;Type!:R;StakePlusRake:USD7.50","ST,6MX",H,scheduled,3565341236,500.0,"$7.50 NLHE [6-Max, Hyper-Turbo], $500 Gtd",PokerStars,6,0.55,,6.95,Completed,NL,,91,-6.9,61.6,-2.4,62.5,4708,104,13.6,,,,Thursday
6999,7498,2023-03-23 05:19:58,4499.93,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B,HU;Type!:R;StakePlusRake:USD33","B,T,RH,ME,SO,HU",H,scheduled,3563423848,3000.0,"$33 NLHE [Heads-Up, Turbo, Zoom, Progressive Total KO], $3K Gtd",PokerStars,2,3.0,,30.0,Completed,NL,,106,1.8,68.8,2.1,68.6,8587,95,42,44,,,Thursday
7000,17604,2023-03-23 05:18:24,540.96,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD3.30",,H,scheduled,3563423804,400.0,"$3.30 NLHE [250 Player Cap], $400 Gtd",PokerStars,9,0.36,,2.94,Completed,NL,,184,-10.4,59.5,37.6,60,17345,165,18.3,,,,Thursday
7001,2956,2023-03-23 05:18:16,33.0,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,D,SAT",H,scheduled,3565339748,33.0,"Big $11 Sat: $1.10 NLHE [Hyper-Turbo, Deep], 3 Seats Gtd",PokerStars,8,0.1,,1.0,Completed,NL,3565339349,29,-17.9,57.5,-3.7,58.4,3269,32,12.9,,4.0,,Thursday
7002,24442,2023-03-23 05:17:22,3943.53,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD1.65","B,ME",H,scheduled,3563422740,3000.0,"Bounty Builder $1.65, $3K Gtd",PokerStars,8,0.18,,1.47,Completed,NL,,1897,-4.8,58.1,-4.6,57.7,24504,1867,42.1,790,,,Thursday
7003,29765,2023-03-23 05:16:05,4155.2,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD5.50",ME,H,scheduled,3563422146,3000.0,"Big $5.50, $3K Gtd",PokerStars,8,0.6,,4.9,Completed,NL,,737,4,62.5,3,61.7,26776,673,19.6,111,,,Thursday
7004,8960,2023-03-23 05:12:20,114.66,,0,USD,"Class:SCHEDULED;Type:HORSE,FL,T;Type!:R;StakePlusRake:USD3.30","T,ME",HORSE,scheduled,3563424653,100.0,"$3.30 HORSE [Turbo], $100 Gtd",PokerStars,8,0.36,,2.94,Completed,FL,,31,-5.2,60.4,-6.5,60.4,8885,33,18.5,8,,,Thursday
7005,3409,2023-03-23 05:07:49,3.5,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.50","ST,SAT",H,scheduled,3565804044,,"Sunday Million 17th Anniversary: $0.50 NLHE, [Hyper-Turbo, Phase 1 Sat], 50x $215 Seats Gtd",PokerStars,8,0.04,,0.46,Completed,NL,3565803766,61,-12.5,56.7,37.7,57.3,3424,117,8.5,,,,Thursday
7006,5728,2023-03-23 05:07:28,141.12,,3,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD4.40","D,T,SAT",H,scheduled,3565340806,132.0,"Bounty Builder $44 Sat: $4.40 NLHE [Turbo, Deep], 3 Seats Gtd",PokerStars,8,0.48,,3.92,Completed,NL,3565340358,36,-5.3,60.8,-10.3,60.2,6271,46,14.5,,,,Thursday
7007,2822,2023-03-23 05:07:02,377.1,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD22","ST,SAT,ME",H,scheduled,3563427485,324.0,"Pacific Rim Special Last Chance Sat: $22 NLHE [Hyper-Turbo], 2 Seats Gtd",PokerStars,8,1.05,,20.95,Completed,NL,3563426631,14,-2.9,64.8,26.5,65.1,2847,13,20.8,4,,,Thursday
7008,10021,2023-03-23 05:02:01,455.7,,2,USD,"Class:SCHEDULED;Type:H,NL,N,SAT;Type!:R;StakePlusRake:USD5.50","SAT,ME",H,scheduled,3563147550,430.0,"Sunday Million 17th Anniversary Mega Sat: $5.50 NLHE, 2 Seats Gtd",PokerStars,8,0.6,,4.9,Completed,NL,3534446529,65,0.2,62.6,3.4,60.6,8785,72,4.7,28,,,Thursday
7009,3064,2023-03-23 04:52:04,3.3,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,SAT",H,scheduled,3561420787,,"Sunday Million 17th Anniversary: $1.10 NLHE, [Hyper-Turbo, Phase 1 Sat], 100x $215 Seats Gtd",PokerStars,8,0.1,,1.0,Completed,NL,3561416645,43,-20,55.9,40.9,58.5,3104,95,9.8,,,,Thursday
7010,5805,2023-03-23 04:51:45,66.0,,2,USD,"Class:SCHEDULED;Type:H,NL,N,SAT;Type!:R;StakePlusRake:USD2.20","SAT,ME",H,scheduled,3563427487,66.0,"Mini Pacific Rim Special Mega Sat: $2.20 NLHE,  2 Seats Gtd",PokerStars,8,0.24,,1.96,Completed,NL,3563426633,25,-14.3,58.7,-5.8,60.6,6512,27,12.1,5,7.2,,Thursday
7011,11472,2023-03-23 04:46:12,2109.17,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B,HU;Type!:R;StakePlusRake:USD3.30","B,T,RH,ME,SO,HU",H,scheduled,3563423823,1500.0,"$3.30 NLHE [Heads-Up, Turbo, Zoom, Progressive Total KO], $1.5K Gtd",PokerStars,2,0.36,,2.94,Completed,NL,,462,-10.3,58.7,-6.9,58.5,12160,474,39.8,256,,,Thursday
7012,7087,2023-03-23 04:43:07,1347.72,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B;Type!:R;StakePlusRake:USD5.50","ST,B,ME",H,scheduled,3563422776,1000.0,"Bounty Adrenaline $5.50 (Short: 20BB), $1K Gtd",PokerStars,8,0.45,,5.05,Completed,NL,,223,-2.2,61,-4.6,60.6,7156,216,41.1,44,,,Thursday
7013,3441,2023-03-23 04:38:21,3.5,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.50","ST,SAT",H,scheduled,3565804043,,"Sunday Million 17th Anniversary: $0.50 NLHE, [Hyper-Turbo, Phase 1 Sat], 50x $215 Seats Gtd",PokerStars,8,0.04,,0.46,Completed,NL,3565803766,75,-20.2,56.8,37.7,57.3,3424,117,8.5,,,,Thursday
7014,12187,2023-03-23 04:38:07,5527.2,,0,USD,"Class:SCHEDULED;Type:H,NL,T;Type!:R;StakePlusRake:USD16.50","T,ME",H,scheduled,3563425682,4000.0,"Hot $16.50, $4K Gtd",PokerStars,8,1.8,,14.7,Completed,NL,,321,-4.3,64.2,-1.4,64.8,12369,306,17.8,55,,,Thursday
7015,10571,2023-03-23 04:35:11,408.66,,0,USD,"Class:SCHEDULED;Type:O,PL,T,6MX;Type!:R;StakePlusRake:USD3.30","6MX,T,ME",O,scheduled,3563424340,250.0,"$3.30 PLO [6-Max, Turbo], $250 Gtd",PokerStars,6,0.36,,2.94,Completed,PL,,95,-8.2,59.4,-8.7,59.4,10090,79,16,44,,,Thursday
7016,947,2023-03-23 04:34:47,45.3,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD3.30","ST,SAT,ME",H,scheduled,3565340802,44.0,"Bounty Adrenaline $22 Sat: $3.30 NLHE [Hyper-Turbo], 2 Seats Gtd",PokerStars,8,0.28,,3.02,Completed,NL,3565340353,13,-17.4,58.7,-5.3,61.4,1158,17,24.1,2,,,Thursday
7017,7135,2023-03-23 04:33:55,3850.81,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B,6MX;Type!:R;StakePlusRake:USD11","ST,6MX,B,ME",H,scheduled,3563425694,2500.0,"Hot Hyper $11 [Progressive KO], $2.5K Gtd",PokerStars,6,0.73,,10.27,Completed,NL,,333,-6.5,61.7,-3.6,63.1,6910,296,42.5,42,,,Thursday
7018,3924,2023-03-23 04:33:24,191.1,,1,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD16.50","T,SAT",H,scheduled,3563427484,162.0,"Pacific Rim Special Deadline Sat: $16.50 NLHE [Turbo], 1 Seats Gtd",PokerStars,8,1.8,,14.7,Completed,NL,3563426631,13,-10.8,63.2,-7,62.5,3706,10,14.9,,,,Thursday
7019,37714,2023-03-23 04:30:34,72238.17,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD22","B,ME",H,scheduled,3563426605,50000.0,"$22 Mini Battle Royale [Progressive KO], $50K Gtd",PokerStars,8,2.0,,20.0,Completed,NL,,2728,6.4,67.9,15.4,68.3,36949,2495,43,884,,,Thursday
7020,6274,2023-03-23 04:28:34,23.78,,2,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD0.33","D,T,SAT,ME",H,scheduled,3563427976,22.0,"Sunday Storm Sat: $0.33 NLHE [Turbo, Deep], 2 Seats Gtd",PokerStars,8,0.04,,0.29,Completed,NL,3563426827,61,-28.6,56.5,24.8,56.1,7363,81,5.5,21,,,Thursday
7021,811,2023-03-23 04:27:31,66.0,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD3.30","ST,SAT,ME",H,scheduled,3565343637,66.0,"Hot Hyper $22 Sat: $3.30 NLHE [Hyper-Turbo], 3 Seats Gtd",PokerStars,7,0.28,,3.02,Completed,NL,3565343254,12,-3.1,59.8,-0.5,61,1276,27,20.4,3,20.7,,Thursday
7022,28238,2023-03-23 04:20:38,29279.28,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD22","B,ME",H,scheduled,3563422727,20000.0,"Bounty Builder $22, $20K Gtd",PokerStars,8,2.0,,20.0,Completed,NL,,1224,5.8,68.5,12.7,67.8,25960,1019,42.6,240,,,Thursday
7023,2030,2023-03-23 04:19:50,165.0,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD5.50","ST,SAT,ME",H,scheduled,3563427483,165.0,"The Fast 8 Last Chance Sat: $5.50 NLHE [Hyper-Turbo], 3 Seats Gtd",PokerStars,8,0.45,,5.05,Completed,NL,3563426629,27,-3.4,62.2,-5.2,62.3,1954,27,12.1,4,8.45,,Thursday
7024,27875,2023-03-23 04:14:35,6445.2,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD2.20","B,ME",H,scheduled,3563422723,5000.0,"Bounty Builder $2.20, $5K Gtd",PokerStars,8,0.24,,1.96,Completed,NL,,2406,38.5,58.7,-0.3,58.8,28346,2211,42.4,884,,,Thursday
7025,6138,2023-03-23 04:14:18,88.0,,8,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD1.10","D,T,SAT",H,scheduled,3565340793,88.0,"Bounty Builder $11 Sat: $1.10 NLHE [Turbo, Deep], 8 Seats Gtd",PokerStars,8,0.12,,0.98,Completed,NL,3565340349,77,-5.5,58.8,-10,57.2,6526,92,10.8,,12.54,,Thursday
7026,11511,2023-03-23 04:13:51,267.54,,0,USD,"Class:SCHEDULED;Type:H,NL,T;Type!:R;StakePlusRake:USD1.10",T,H,scheduled,3563423813,200.0,"$1.10 NLHE [Turbo, 350 Player Cap], $200 Gtd",PokerStars,9,0.12,,0.98,Completed,NL,,273,-9.9,58.5,-4.9,58,10885,266,17.9,,,,Thursday
7027,5063,2023-03-23 04:12:23,542.1,44,0,USD,"Class:SCHEDULED;Type:OHL,NL,ST,R,6MX;StakePlusRake:USD7.50","ST,6MX,R,D",OHL,scheduled,3563424353,400.0,"$7.50+R NLO8 [6-Max, Hyper-Turbo, Deep], $400 Gtd",PokerStars,6,0.55,15.94,6.95,Completed,NL,,34,-9.3,63.4,-2,64.5,4940,34,18.4,,,,Thursday
7028,11371,2023-03-23 04:09:31,2349.94,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD55",B,H,scheduled,3563423816,2000.0,"$55 NLHE [8-Max, Progressive KO], $2K Gtd",PokerStars,8,5.0,,50.0,Completed,NL,,47,-0.9,70.1,3.6,72.5,12551,49,38,,,,Thursday
7029,3456,2023-03-23 04:08:36,3.5,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.50","ST,SAT",H,scheduled,3565804042,,"Sunday Million 17th Anniversary: $0.50 NLHE, [Hyper-Turbo, Phase 1 Sat], 50x $215 Seats Gtd",PokerStars,8,0.04,,0.46,Completed,NL,3565803766,55,-20.8,56,37.7,57.3,3424,117,8.5,,,,Thursday
7030,10323,2023-03-23 04:07:03,9699.96,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD109","B,T,ME",H,scheduled,3563425679,8000.0,"Hot $109 [Progressive KO], $8K Gtd",PokerStars,8,9.0,,100.0,Completed,NL,,83,7.2,75.5,6.2,75.8,9421,80,42.8,14,,,Thursday
7031,2949,2023-03-23 04:04:09,164.0,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD7.50","ST,D,SAT,ME",H,scheduled,3563427480,164.0,"Pacific Warm-Up Sat: $7.50 NLHE [Hyper-Turbo, Deep], 2 Seats Gtd",PokerStars,8,0.55,,6.95,Completed,NL,3563426627,14,-9.2,64.4,-4.9,63.8,2952,15,12,7,18.05,,Thursday
7032,23618,2023-03-23 04:03:38,34099.23,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD55","B,ME",H,scheduled,3563422737,25000.0,"Bounty Builder $55, $25K Gtd",PokerStars,8,5.0,,50.0,Completed,NL,,571,4.8,72.1,9,72.3,23267,499,43,111,,,Thursday
7033,5464,2023-03-23 04:02:04,13.2,,0,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD2.20","T,SAT",H,scheduled,3561420966,,"Sunday Million 17th Anniversary: $2.20 NLHE, [Turbo, Phase 1 Sat], 100x $215 Seats Gtd",PokerStars,8,0.24,,1.96,Completed,NL,3561420398,44,-19.6,56.3,29.8,58.5,5237,81,10.5,,,,Thursday
7034,6073,2023-03-23 04:01:13,88.0,0,4,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD0","ST,R,SAT",H,scheduled,3563428324,88.0,"Pacific Rim Special Sat: $0.22 NLHE [Hyper-Turbo, Freebuy], 4 Seats Gtd to Last Chance $22 Sat",PokerStars,8,0.0,0.0,0.0,Completed,NL,3563427485,1219,-13.8,56.4,0.2,56.4,5382,1190,0.3,,88.0,,Thursday
7035,3292,2023-03-23 04:00:52,165.0,,3,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD5.50","T,SAT",H,scheduled,3563427482,165.0,"The Fast 8 Deadline Sat: $5.50 NLHE [Turbo], 3 Seats Gtd",PokerStars,8,0.6,,4.9,Completed,NL,3563426629,24,-16.9,58.3,-5.8,61.9,3810,28,11.4,,47.4,,Thursday
7036,15033,2023-03-23 03:53:33,262.64,,0,USD,"Class:SCHEDULED;Type:HORSE,FL,N;Type!:R;StakePlusRake:USD4.40",ME,HORSE,scheduled,3563424628,200.0,"$4.40 HORSE, $200 Gtd",PokerStars,8,0.48,,3.92,Completed,FL,,47,0.6,63.5,-1.7,61.8,13604,43,20.9,20,,,Thursday
7037,9892,2023-03-23 03:52:52,836.13,,0,USD,"Class:SCHEDULED;Type:OHL,NL,T,B;Type!:R;StakePlusRake:USD7.50","B,T,ME",OHL,scheduled,3563424333,500.0,"$7.50 NLO8 [Turbo, Progressive KO], $500 Gtd",PokerStars,8,0.81,,6.69,Completed,NL,,81,-4.1,63.1,-6.3,61.8,8602,79,40,44,,,Thursday
